Player,Squad,Position,Tkl,TklW,Blocks,blkSh,blkPass,Int,Clr,Min,Gls,Ast,xG,npxG,xAG,PrgC,PrgR,Fls,Fld,Recov,aerWon,aerLost,passCmp,passAtt,KP,pass1/3,CrsPA,PrgP,Sh,SoT,SCA,Touches,Att_pos,SuccDrib,Carries,Rec
Taiwo Awoniyi,Nott'ham Forest,Striker,17.0,10.0,18.0,4.0,14.0,4.0,20.0,1404.0,10.0,1.0,6.6,6.6,1.1,18.0,55.0,24.0,19.0,56.0,20.0,61.0,143.0,223.0,10.0,6.0,0.0,12.0,35.0,15.0,25.0,435.0,22.0,7.0,246.0,284.0
Jordan Ayew,Crystal Palace,Right Winger,66.0,41.0,35.0,4.0,31.0,15.0,31.0,2714.0,4.0,3.0,3.2,3.2,3.2,83.0,174.0,48.0,90.0,166.0,50.0,92.0,676.0,875.0,31.0,34.0,6.0,63.0,32.0,10.0,78.0,1327.0,149.0,65.0,801.0,932.0
Luke Ayling,Leeds United,Right-Back,66.0,37.0,34.0,11.0,23.0,26.0,52.0,2054.0,2.0,1.0,3.2,3.2,2.0,28.0,100.0,15.0,35.0,152.0,47.0,57.0,786.0,1132.0,12.0,61.0,10.0,77.0,24.0,5.0,40.0,1413.0,33.0,13.0,648.0,700.0
Sardar Azmoun,Leverkusen,Striker,6.0,3.0,4.0,0.0,4.0,2.0,14.0,927.0,4.0,1.0,3.5,3.5,2.5,11.0,45.0,17.0,1.0,33.0,22.0,46.0,162.0,247.0,14.0,23.0,0.0,32.0,28.0,10.0,33.0,344.0,11.0,6.0,167.0,256.0
Cesar Azpilicueta,Chelsea,Center-Back,43.0,25.0,26.0,5.0,21.0,19.0,54.0,1527.0,0.0,0.0,0.4,0.4,1.1,23.0,81.0,27.0,7.0,59.0,29.0,19.0,872.0,1065.0,12.0,40.0,5.0,71.0,9.0,1.0,25.0,1245.0,13.0,7.0,612.0,753.0
Iddrisu Baba,Mallorca,Defensive Midfielder,31.0,17.0,18.0,8.0,10.0,11.0,39.0,1705.0,0.0,0.0,0.6,0.6,0.2,3.0,8.0,31.0,30.0,122.0,37.0,28.0,476.0,584.0,5.0,42.0,0.0,47.0,12.0,2.0,13.0,773.0,19.0,11.0,413.0,398.0
Srdan Babic,Almería,Not Found,28.0,18.0,34.0,22.0,12.0,29.0,124.0,2998.0,3.0,0.0,1.2,1.2,0.3,21.0,5.0,24.0,9.0,136.0,71.0,46.0,1172.0,1373.0,7.0,55.0,1.0,63.0,9.0,5.0,20.0,1640.0,8.0,4.0,891.0,1013.0
Alex Baena,Villarreal,Left Midfielder,30.0,17.0,15.0,3.0,12.0,7.0,16.0,1947.0,6.0,2.0,3.9,3.9,5.2,50.0,110.0,58.0,56.0,100.0,1.0,26.0,681.0,859.0,31.0,75.0,3.0,124.0,62.0,22.0,79.0,1103.0,62.0,27.0,752.0,873.0
Leon Bailey,Aston Villa,Right Midfielder,14.0,6.0,13.0,0.0,13.0,6.0,12.0,1967.0,4.0,4.0,5.3,5.3,4.8,85.0,182.0,29.0,22.0,72.0,24.0,46.0,337.0,547.0,30.0,19.0,15.0,28.0,51.0,14.0,62.0,813.0,111.0,40.0,520.0,561.0
Mitchel Bakker,Leverkusen,Left-Back,16.0,8.0,20.0,2.0,18.0,15.0,20.0,1659.0,3.0,2.0,1.7,1.7,2.0,28.0,65.0,18.0,14.0,114.0,12.0,13.0,764.0,968.0,17.0,36.0,2.0,57.0,17.0,8.0,37.0,1139.0,39.0,11.0,575.0,702.0
Ridle Baku,Wolfsburg,Right Midfielder,50.0,26.0,44.0,6.0,38.0,21.0,59.0,2580.0,5.0,3.0,2.9,2.9,4.1,50.0,157.0,27.0,32.0,156.0,22.0,31.0,1216.0,1551.0,28.0,116.0,14.0,126.0,28.0,12.0,64.0,1889.0,61.0,23.0,1052.0,1155.0
Tommaso Baldanzi,Empoli,Attacking Midfielder,25.0,12.0,21.0,1.0,20.0,2.0,5.0,1772.0,4.0,0.0,2.4,2.4,1.8,57.0,94.0,12.0,37.0,69.0,3.0,9.0,534.0,647.0,23.0,38.0,1.0,69.0,33.0,12.0,60.0,841.0,60.0,23.0,548.0,600.0
Alejandro Balde,Barcelona,Not Found,42.0,30.0,25.0,3.0,22.0,12.0,17.0,2471.0,1.0,6.0,1.9,1.9,4.9,96.0,234.0,27.0,29.0,145.0,19.0,18.0,1482.0,1670.0,22.0,74.0,16.0,79.0,19.0,4.0,66.0,1939.0,96.0,50.0,1270.0,1348.0
Thierno Balde,Troyes,Right-Back,27.0,14.0,15.0,3.0,12.0,23.0,39.0,2153.0,0.0,1.0,0.3,0.3,1.1,66.0,118.0,8.0,34.0,143.0,7.0,20.0,763.0,931.0,19.0,34.0,4.0,60.0,7.0,1.0,45.0,1138.0,67.0,36.0,765.0,650.0
Leonardo Balerdi,Marseille,Center-Back,57.0,37.0,48.0,29.0,19.0,63.0,91.0,2639.0,0.0,1.0,1.3,1.3,0.2,15.0,19.0,53.0,21.0,204.0,70.0,41.0,1389.0,1656.0,5.0,105.0,1.0,97.0,11.0,0.0,13.0,1997.0,14.0,9.0,1413.0,1232.0
Ivan Balliu,Rayo Vallecano,Right-Back,52.0,29.0,26.0,3.0,23.0,25.0,72.0,3232.0,0.0,0.0,0.3,0.3,2.8,75.0,147.0,42.0,34.0,145.0,29.0,37.0,1422.0,1850.0,32.0,95.0,18.0,131.0,6.0,1.0,66.0,2116.0,31.0,11.0,1021.0,1150.0
Folarin Balogun,Reims,Striker,9.0,5.0,20.0,1.0,19.0,3.0,15.0,2999.0,21.0,2.0,26.6,21.0,3.8,56.0,283.0,38.0,54.0,86.0,14.0,57.0,408.0,582.0,36.0,28.0,1.0,55.0,121.0,50.0,80.0,970.0,87.0,35.0,742.0,743.0
Jonathan Bamba,Lille,Left Midfielder,37.0,17.0,36.0,1.0,35.0,22.0,14.0,2783.0,6.0,7.0,8.2,8.2,6.5,111.0,345.0,33.0,59.0,200.0,20.0,35.0,1125.0,1405.0,46.0,93.0,9.0,146.0,71.0,28.0,106.0,1803.0,99.0,35.0,1438.0,1354.0
Patrick Bamford,Leeds United,Striker,9.0,6.0,12.0,5.0,7.0,5.0,13.0,1515.0,4.0,2.0,8.6,7.0,1.0,17.0,96.0,25.0,27.0,50.0,36.0,42.0,229.0,333.0,12.0,18.0,0.0,23.0,48.0,16.0,27.0,550.0,34.0,11.0,290.0,386.0
Lameck Banda,Lecce,Left Winger,30.0,20.0,24.0,2.0,22.0,8.0,5.0,1636.0,2.0,1.0,3.1,3.1,1.3,86.0,160.0,31.0,37.0,82.0,7.0,32.0,278.0,428.0,14.0,17.0,1.0,28.0,36.0,12.0,42.0,720.0,112.0,48.0,505.0,509.0
Filippo Bandinelli,Empoli,Central Midfielder,55.0,34.0,20.0,7.0,13.0,18.0,40.0,2263.0,2.0,0.0,1.7,1.7,2.6,40.0,89.0,53.0,37.0,138.0,10.0,19.0,773.0,1049.0,31.0,62.0,21.0,101.0,24.0,7.0,61.0,1333.0,42.0,15.0,746.0,863.0
Leo Baptistao,Almería,Striker,32.0,20.0,17.0,2.0,15.0,19.0,12.0,1726.0,5.0,1.0,4.9,4.9,1.2,38.0,83.0,30.0,23.0,104.0,27.0,40.0,359.0,540.0,18.0,30.0,3.0,51.0,45.0,16.0,53.0,789.0,36.0,14.0,465.0,525.0
Bradley Barcola,Lyon,Left Winger,25.0,16.0,29.0,0.0,29.0,19.0,10.0,1440.0,5.0,8.0,3.4,3.4,3.9,51.0,156.0,24.0,7.0,60.0,16.0,32.0,324.0,466.0,25.0,21.0,4.0,39.0,27.0,13.0,39.0,666.0,80.0,40.0,481.0,444.0
Melvin Bard,Nice,Left-Back,96.0,60.0,35.0,4.0,31.0,64.0,40.0,2456.0,0.0,0.0,0.5,0.5,0.9,61.0,126.0,30.0,20.0,180.0,33.0,23.0,1201.0,1505.0,10.0,70.0,7.0,96.0,7.0,2.0,30.0,1820.0,54.0,23.0,1191.0,1050.0
Nicolo Barella,Inter,Central Midfielder,49.0,25.0,29.0,5.0,24.0,12.0,12.0,2613.0,6.0,6.0,3.2,3.2,5.6,76.0,162.0,32.0,45.0,178.0,20.0,15.0,1306.0,1601.0,55.0,150.0,15.0,214.0,33.0,13.0,121.0,1892.0,70.0,40.0,1253.0,1426.0
Kike Barja,Osasuna,Not Found,15.0,9.0,7.0,0.0,7.0,4.0,3.0,1312.0,1.0,6.0,1.2,1.2,3.9,61.0,185.0,18.0,15.0,65.0,8.0,11.0,316.0,487.0,28.0,13.0,18.0,35.0,17.0,6.0,49.0,674.0,89.0,39.0,459.0,498.0
Ross Barkley,Nice,Central Midfielder,16.0,9.0,7.0,2.0,5.0,8.0,6.0,960.0,4.0,2.0,4.3,4.3,2.4,30.0,46.0,14.0,15.0,58.0,4.0,12.0,391.0,497.0,31.0,36.0,0.0,48.0,38.0,17.0,51.0,606.0,21.0,12.0,457.0,434.0
Harvey Barnes,Leicester City,Left Winger,26.0,14.0,32.0,1.0,31.0,8.0,12.0,2711.0,13.0,1.0,8.9,8.9,3.1,100.0,257.0,38.0,37.0,101.0,29.0,57.0,549.0,786.0,19.0,39.0,5.0,79.0,72.0,34.0,63.0,1143.0,91.0,27.0,734.0,900.0
Leandro Barreiro Martins,Mainz 05,Not Found,60.0,38.0,38.0,13.0,25.0,41.0,39.0,2141.0,4.0,3.0,3.9,3.9,2.2,17.0,49.0,48.0,33.0,142.0,39.0,43.0,379.0,557.0,16.0,48.0,1.0,54.0,32.0,14.0,47.0,870.0,19.0,5.0,356.0,372.0
Mickael Barreto,Ajaccio,Central Midfielder,32.0,20.0,17.0,0.0,17.0,18.0,11.0,1325.0,1.0,1.0,0.9,0.9,1.9,26.0,53.0,20.0,8.0,100.0,9.0,7.0,481.0,695.0,18.0,71.0,7.0,87.0,19.0,4.0,30.0,869.0,49.0,23.0,601.0,533.0
Musa Barrow,Bologna,Left Winger,21.0,4.0,25.0,1.0,24.0,1.0,7.0,1960.0,3.0,8.0,3.0,3.0,4.7,68.0,141.0,20.0,19.0,80.0,12.0,34.0,583.0,806.0,43.0,43.0,12.0,58.0,65.0,16.0,71.0,1064.0,71.0,24.0,667.0,791.0
Federico Baschirotto,Lecce,Center-Back,40.0,30.0,45.0,29.0,16.0,36.0,192.0,3330.0,3.0,0.0,1.9,1.9,0.7,12.0,12.0,37.0,11.0,204.0,91.0,64.0,1049.0,1432.0,8.0,86.0,3.0,107.0,21.0,6.0,20.0,1823.0,5.0,3.0,849.0,918.0
Alessandro Bastoni,Inter,Center-Back,41.0,20.0,27.0,13.0,14.0,24.0,45.0,2157.0,0.0,2.0,1.0,1.0,2.7,47.0,44.0,19.0,15.0,117.0,39.0,23.0,1384.0,1671.0,15.0,130.0,11.0,141.0,12.0,3.0,52.0,1857.0,15.0,8.0,1137.0,1310.0
Simone Bastoni,Spezia,Left-Back,47.0,24.0,20.0,5.0,15.0,8.0,14.0,1189.0,2.0,4.0,1.1,1.1,1.7,20.0,65.0,29.0,12.0,87.0,12.0,9.0,367.0,596.0,18.0,35.0,8.0,32.0,22.0,7.0,30.0,749.0,20.0,7.0,341.0,401.0
Maximilian Bauer,Augsburg,Center-Back,31.0,17.0,25.0,9.0,16.0,23.0,79.0,1846.0,0.0,1.0,1.6,1.6,0.4,11.0,2.0,24.0,23.0,105.0,71.0,51.0,551.0,758.0,4.0,30.0,0.0,40.0,8.0,0.0,15.0,982.0,5.0,2.0,461.0,501.0
Christoph Baumgartner,Hoffenheim,Striker,36.0,19.0,57.0,5.0,52.0,15.0,19.0,2567.0,7.0,3.0,7.1,7.1,4.3,76.0,145.0,66.0,49.0,142.0,72.0,75.0,610.0,915.0,24.0,70.0,4.0,100.0,66.0,19.0,89.0,1340.0,116.0,54.0,767.0,900.0
Cyrille Bayala,Ajaccio,Right Midfielder,53.0,37.0,20.0,3.0,17.0,25.0,21.0,2009.0,1.0,1.0,2.0,2.0,2.0,46.0,109.0,29.0,28.0,150.0,41.0,57.0,399.0,654.0,19.0,45.0,7.0,66.0,22.0,6.0,43.0,947.0,68.0,25.0,620.0,541.0
Ihlas Bebou,Hoffenheim,Striker,19.0,16.0,9.0,2.0,7.0,7.0,15.0,1416.0,7.0,0.0,4.6,3.8,1.0,27.0,116.0,22.0,9.0,65.0,28.0,54.0,246.0,369.0,15.0,11.0,0.0,23.0,28.0,13.0,45.0,576.0,58.0,26.0,307.0,376.0
Rodrigo Becao,Udinese,Center-Back,70.0,36.0,44.0,24.0,20.0,26.0,68.0,2484.0,2.0,1.0,1.5,1.5,0.6,19.0,48.0,38.0,32.0,157.0,63.0,28.0,1089.0,1400.0,10.0,77.0,2.0,98.0,19.0,5.0,29.0,1667.0,10.0,5.0,850.0,948.0
Sheraldo Becker,Union Berlin,Striker,15.0,5.0,13.0,1.0,12.0,3.0,7.0,2554.0,11.0,7.0,6.5,6.5,5.6,105.0,240.0,29.0,26.0,86.0,16.0,49.0,387.0,652.0,44.0,20.0,30.0,44.0,67.0,26.0,90.0,908.0,59.0,26.0,617.0,679.0
Kevin Behrens,Union Berlin,Striker,11.0,7.0,18.0,3.0,15.0,5.0,25.0,1535.0,8.0,1.0,4.8,4.8,1.3,11.0,92.0,35.0,26.0,43.0,176.0,145.0,283.0,483.0,21.0,31.0,1.0,71.0,35.0,14.0,49.0,687.0,24.0,12.0,306.0,512.0
Haris Belkebla,Brest,Attacking Midfielder,80.0,48.0,32.0,6.0,26.0,52.0,21.0,2656.0,2.0,0.0,1.3,0.5,0.6,19.0,37.0,33.0,50.0,197.0,20.0,30.0,1033.0,1222.0,10.0,107.0,1.0,129.0,9.0,2.0,39.0,1524.0,34.0,11.0,1097.0,946.0
Stefan Bell,Mainz 05,Center-Back,43.0,28.0,42.0,15.0,27.0,44.0,133.0,2395.0,0.0,1.0,0.7,0.7,0.6,9.0,10.0,47.0,11.0,191.0,103.0,65.0,945.0,1248.0,8.0,67.0,1.0,92.0,7.0,2.0,17.0,1551.0,7.0,6.0,767.0,760.0
Armel Bella Kotchap,Southampton,Center-Back,37.0,17.0,29.0,12.0,17.0,44.0,110.0,1879.0,0.0,2.0,1.0,1.0,1.0,9.0,2.0,9.0,33.0,145.0,40.0,28.0,749.0,937.0,6.0,32.0,0.0,39.0,14.0,2.0,14.0,1211.0,11.0,4.0,697.0,682.0
Jean-Ricner Bellegarde,Strasbourg,Not Found,47.0,25.0,26.0,3.0,23.0,26.0,22.0,2419.0,2.0,6.0,2.6,2.6,5.2,104.0,110.0,36.0,73.0,157.0,20.0,30.0,952.0,1242.0,57.0,93.0,18.0,153.0,38.0,13.0,102.0,1589.0,111.0,57.0,1129.0,1035.0
Jude Bellingham,Dortmund,Attacking Midfielder,76.0,42.0,51.0,4.0,47.0,35.0,30.0,2691.0,8.0,4.0,8.2,7.4,4.0,97.0,139.0,41.0,73.0,198.0,34.0,33.0,1342.0,1643.0,34.0,194.0,3.0,252.0,66.0,23.0,125.0,2091.0,151.0,86.0,1342.0,1568.0
Andrea Belotti,Roma,Striker,12.0,5.0,11.0,1.0,10.0,3.0,5.0,1146.0,0.0,2.0,3.5,2.7,1.6,21.0,94.0,21.0,36.0,24.0,36.0,61.0,171.0,258.0,14.0,6.0,0.0,13.0,19.0,9.0,27.0,404.0,33.0,7.0,226.0,322.0
Fran Beltran,Celta Vigo,Central Midfielder,34.0,22.0,29.0,5.0,24.0,53.0,35.0,2855.0,0.0,2.0,0.9,0.9,1.7,27.0,33.0,26.0,16.0,196.0,18.0,48.0,1604.0,1816.0,24.0,136.0,4.0,138.0,24.0,2.0,66.0,2062.0,22.0,16.0,1239.0,1354.0
Eliesse Ben Seghir,Monaco,Striker,18.0,10.0,18.0,1.0,17.0,4.0,1.0,1052.0,4.0,1.0,1.9,1.9,1.2,31.0,93.0,17.0,34.0,49.0,9.0,16.0,342.0,436.0,14.0,30.0,0.0,55.0,21.0,8.0,29.0,583.0,36.0,14.0,459.0,440.0
Wissam Ben Yedder,Monaco,Striker,16.0,9.0,15.0,0.0,15.0,4.0,0.0,2114.0,19.0,6.0,17.4,12.7,3.8,48.0,198.0,18.0,21.0,58.0,15.0,27.0,449.0,605.0,25.0,32.0,0.0,75.0,66.0,36.0,56.0,799.0,51.0,23.0,610.0,599.0
Ismael Bennacer,Milan,Defensive Midfielder,59.0,33.0,25.0,7.0,18.0,26.0,16.0,2007.0,2.0,2.0,1.0,1.0,3.3,30.0,52.0,36.0,25.0,186.0,22.0,22.0,1219.0,1423.0,43.0,123.0,4.0,132.0,16.0,3.0,87.0,1666.0,49.0,27.0,985.0,1097.0
Said Benrahma,West Ham,Left Winger,25.0,15.0,23.0,1.0,22.0,9.0,13.0,2069.0,6.0,3.0,7.0,3.9,4.5,109.0,237.0,16.0,15.0,113.0,5.0,11.0,597.0,796.0,48.0,32.0,12.0,82.0,69.0,23.0,92.0,1091.0,123.0,51.0,699.0,800.0
Ramy Bensebaini,M'Gladbach,Left-Back,34.0,21.0,44.0,14.0,30.0,36.0,98.0,2481.0,6.0,1.0,5.3,3.7,2.3,40.0,98.0,25.0,44.0,174.0,68.0,41.0,1192.0,1525.0,15.0,81.0,3.0,101.0,39.0,12.0,37.0,1885.0,32.0,12.0,940.0,1061.0
Nabil Bentaleb,Angers,Defensive Midfielder,74.0,40.0,33.0,11.0,22.0,44.0,29.0,2489.0,4.0,4.0,3.2,1.6,2.3,46.0,28.0,39.0,54.0,231.0,29.0,18.0,1512.0,1853.0,33.0,172.0,0.0,176.0,39.0,13.0,72.0,2186.0,111.0,63.0,1628.0,1471.0
Rodrigo Bentancur,Tottenham,Defensive Midfielder,45.0,28.0,28.0,15.0,13.0,20.0,22.0,1500.0,5.0,2.0,2.2,2.2,0.8,26.0,19.0,24.0,8.0,128.0,15.0,16.0,738.0,880.0,11.0,54.0,4.0,76.0,15.0,9.0,34.0,1071.0,34.0,21.0,581.0,732.0
Karim Benzema,Real Madrid,Striker,9.0,5.0,11.0,0.0,11.0,2.0,5.0,2038.0,19.0,3.0,21.5,14.9,5.8,72.0,157.0,10.0,6.0,35.0,14.0,13.0,924.0,1070.0,48.0,71.0,0.0,138.0,99.0,36.0,102.0,1284.0,44.0,20.0,796.0,1092.0
Domenico Berardi,Sassuolo,Right Winger,23.0,14.0,13.0,0.0,13.0,19.0,18.0,1866.0,12.0,7.0,11.4,5.1,6.6,57.0,213.0,33.0,49.0,84.0,13.0,21.0,614.0,909.0,45.0,38.0,10.0,114.0,75.0,19.0,105.0,1179.0,50.0,22.0,766.0,905.0
Yuri Berchiche,Athletic Club,Left-Back,56.0,32.0,37.0,12.0,25.0,40.0,59.0,2406.0,1.0,1.0,1.3,1.3,1.4,59.0,95.0,31.0,33.0,173.0,51.0,26.0,1304.0,1580.0,21.0,146.0,14.0,179.0,28.0,7.0,59.0,1865.0,30.0,12.0,966.0,1047.0
Alex Berenguer,Athletic Club,Left Winger,58.0,37.0,37.0,4.0,33.0,10.0,6.0,2297.0,4.0,1.0,4.3,4.3,4.6,73.0,249.0,48.0,25.0,114.0,35.0,42.0,630.0,955.0,52.0,25.0,16.0,77.0,56.0,19.0,98.0,1298.0,85.0,37.0,716.0,848.0
Mitchell van Bergen,Reims,Not Found,18.0,8.0,8.0,2.0,6.0,6.0,11.0,905.0,0.0,1.0,2.2,2.2,2.7,51.0,89.0,10.0,7.0,56.0,5.0,8.0,205.0,303.0,19.0,11.0,10.0,21.0,25.0,11.0,34.0,437.0,38.0,14.0,314.0,275.0
Mergim Berisha,Augsburg,Right Winger,11.0,6.0,16.0,1.0,15.0,0.0,19.0,1679.0,9.0,4.0,8.1,5.0,2.7,20.0,99.0,28.0,31.0,47.0,39.0,64.0,161.0,342.0,20.0,20.0,3.0,28.0,51.0,13.0,34.0,551.0,31.0,5.0,263.0,324.0
Juan Bernat,Paris S-G,Left-Back,32.0,16.0,11.0,2.0,9.0,9.0,22.0,1648.0,1.0,4.0,0.9,0.9,3.1,24.0,143.0,7.0,8.0,86.0,6.0,10.0,969.0,1049.0,21.0,36.0,3.0,38.0,7.0,6.0,37.0,1170.0,40.0,21.0,912.0,849.0
Beto,Udinese,Striker,16.0,9.0,18.0,3.0,15.0,6.0,30.0,2129.0,10.0,1.0,10.9,10.1,2.6,25.0,121.0,36.0,26.0,31.0,70.0,64.0,190.0,299.0,23.0,9.0,0.0,13.0,60.0,20.0,49.0,652.0,76.0,32.0,364.0,475.0
Matteo Bianchetti,Cremonese,Center-Back,32.0,19.0,31.0,17.0,14.0,20.0,111.0,2132.0,1.0,0.0,0.8,0.8,0.5,6.0,4.0,18.0,10.0,137.0,63.0,40.0,729.0,935.0,5.0,49.0,2.0,47.0,7.0,4.0,16.0,1169.0,3.0,2.0,552.0,586.0
Pedro Bigas,Elche,Center-Back,37.0,20.0,25.0,14.0,11.0,33.0,95.0,2020.0,0.0,0.0,1.8,1.8,0.0,19.0,3.0,17.0,16.0,123.0,42.0,19.0,843.0,1053.0,0.0,63.0,1.0,83.0,22.0,8.0,14.0,1302.0,8.0,5.0,722.0,766.0
Jaka Bijol,Udinese,Center-Back,39.0,23.0,41.0,25.0,16.0,29.0,165.0,2728.0,3.0,2.0,2.2,2.2,1.6,3.0,7.0,29.0,7.0,144.0,87.0,47.0,1170.0,1381.0,9.0,54.0,1.0,66.0,20.0,7.0,21.0,1729.0,5.0,2.0,972.0,1032.0
Philip Billing,Bournemouth,Attacking Midfielder,63.0,36.0,48.0,8.0,40.0,31.0,58.0,2764.0,7.0,1.0,4.9,4.9,3.2,37.0,101.0,30.0,35.0,146.0,52.0,35.0,813.0,1055.0,26.0,49.0,3.0,80.0,38.0,18.0,54.0,1410.0,47.0,26.0,727.0,900.0
Cristiano Biraghi,Fiorentina,Left-Back,65.0,38.0,32.0,7.0,25.0,14.0,42.0,2551.0,2.0,4.0,1.8,1.1,5.5,69.0,113.0,29.0,38.0,137.0,19.0,25.0,1433.0,1994.0,82.0,114.0,23.0,161.0,24.0,5.0,132.0,2213.0,20.0,7.0,1011.0,1214.0
Samuele Birindelli,Monza,Right-Back,35.0,19.0,28.0,8.0,20.0,16.0,30.0,1400.0,0.0,1.0,1.1,1.1,2.2,55.0,121.0,15.0,14.0,69.0,6.0,9.0,572.0,777.0,18.0,27.0,13.0,43.0,14.0,4.0,35.0,957.0,20.0,11.0,509.0,606.0
Yves Bissouma,Tottenham,Defensive Midfielder,16.0,13.0,15.0,6.0,9.0,12.0,10.0,1010.0,0.0,0.0,0.2,0.2,0.5,14.0,10.0,17.0,10.0,68.0,6.0,12.0,666.0,733.0,8.0,55.0,1.0,62.0,6.0,0.0,29.0,826.0,9.0,7.0,504.0,613.0
Leonardo Bittencourt,Werder Bremen,Central Midfielder,53.0,28.0,13.0,0.0,13.0,10.0,15.0,1629.0,3.0,2.0,1.4,1.4,2.7,51.0,93.0,43.0,40.0,115.0,11.0,21.0,579.0,792.0,15.0,44.0,5.0,74.0,25.0,9.0,40.0,1031.0,64.0,26.0,611.0,706.0
Ludovic Blas,Nantes,Right Winger,47.0,30.0,26.0,1.0,25.0,19.0,8.0,2813.0,7.0,5.0,9.3,6.4,5.8,122.0,248.0,59.0,62.0,169.0,18.0,34.0,933.0,1186.0,47.0,87.0,8.0,147.0,95.0,32.0,122.0,1627.0,172.0,82.0,1235.0,1128.0
Miha Blazic,Angers,Center-Back,8.0,6.0,25.0,19.0,6.0,22.0,80.0,1979.0,2.0,0.0,1.6,1.6,0.1,0.0,0.0,12.0,16.0,113.0,44.0,19.0,1034.0,1182.0,1.0,42.0,0.0,64.0,8.0,4.0,5.0,1346.0,1.0,0.0,976.0,893.0
Alexis Blin,Lecce,Central Midfielder,69.0,39.0,55.0,15.0,40.0,34.0,74.0,2376.0,1.0,0.0,2.8,2.8,1.1,13.0,32.0,47.0,31.0,133.0,55.0,69.0,766.0,963.0,15.0,88.0,3.0,101.0,22.0,4.0,42.0,1299.0,11.0,5.0,536.0,665.0
Jean-Paul Boetius,Hertha BSC,Not Found,30.0,16.0,25.0,5.0,20.0,14.0,10.0,1050.0,0.0,0.0,0.5,0.5,0.7,4.0,23.0,14.0,26.0,76.0,5.0,16.0,303.0,421.0,13.0,38.0,1.0,61.0,5.0,3.0,24.0,564.0,17.0,7.0,275.0,323.0
Giacomo Bonaventura,Fiorentina,Attacking Midfielder,35.0,23.0,14.0,0.0,14.0,16.0,5.0,1911.0,5.0,1.0,4.3,4.3,3.1,64.0,91.0,24.0,40.0,140.0,14.0,22.0,754.0,916.0,34.0,57.0,4.0,102.0,49.0,14.0,78.0,1134.0,54.0,23.0,707.0,804.0
Federico Bonazzoli,Salernitana,Striker,5.0,3.0,9.0,1.0,8.0,3.0,0.0,1119.0,2.0,1.0,2.4,2.4,1.1,11.0,67.0,18.0,32.0,37.0,6.0,15.0,264.0,354.0,8.0,30.0,0.0,43.0,32.0,7.0,26.0,487.0,23.0,12.0,304.0,378.0
Theo Bongonda,Cádiz,Right Winger,28.0,20.0,21.0,2.0,19.0,6.0,14.0,1938.0,4.0,3.0,5.2,4.4,3.0,74.0,105.0,15.0,37.0,96.0,14.0,13.0,329.0,489.0,20.0,20.0,4.0,39.0,42.0,14.0,45.0,766.0,98.0,40.0,480.0,497.0
Kevin Bonifazi,Bologna,Center-Back,13.0,8.0,11.0,8.0,3.0,12.0,39.0,902.0,0.0,0.0,0.2,0.2,0.0,4.0,0.0,6.0,1.0,61.0,8.0,17.0,643.0,722.0,2.0,36.0,0.0,33.0,2.0,0.0,9.0,828.0,7.0,5.0,549.0,613.0
Neto Borges,Clermont Foot,Left-Back,75.0,45.0,45.0,11.0,34.0,41.0,62.0,2833.0,3.0,1.0,3.1,3.1,2.7,69.0,189.0,21.0,46.0,186.0,36.0,23.0,1163.0,1496.0,28.0,59.0,15.0,100.0,23.0,7.0,77.0,1869.0,94.0,47.0,1197.0,1050.0
Sebastiaan Bornauw,Wolfsburg,Center-Back,29.0,17.0,27.0,12.0,15.0,31.0,83.0,1928.0,1.0,0.0,0.4,0.4,0.1,6.0,6.0,24.0,9.0,112.0,51.0,37.0,1062.0,1234.0,1.0,67.0,0.0,85.0,4.0,3.0,7.0,1433.0,4.0,2.0,871.0,948.0
Rafael Borre,Eint Frankfurt,Striker,25.0,15.0,10.0,2.0,8.0,2.0,9.0,1078.0,2.0,2.0,4.1,3.3,1.9,26.0,102.0,23.0,11.0,45.0,25.0,41.0,294.0,422.0,15.0,16.0,2.0,34.0,24.0,7.0,32.0,571.0,32.0,16.0,349.0,428.0
Sven Botman,Newcastle Utd,Center-Back,38.0,24.0,44.0,24.0,20.0,34.0,126.0,3127.0,0.0,0.0,2.5,2.5,1.0,8.0,5.0,15.0,12.0,182.0,75.0,40.0,1527.0,1765.0,9.0,59.0,1.0,87.0,22.0,7.0,24.0,2074.0,1.0,1.0,1171.0,1347.0
Hicham Boudaoui,Nice,Not Found,67.0,32.0,34.0,5.0,29.0,36.0,16.0,1875.0,1.0,2.0,0.9,0.9,1.9,39.0,55.0,31.0,36.0,152.0,9.0,12.0,1081.0,1226.0,23.0,99.0,3.0,110.0,21.0,9.0,54.0,1511.0,67.0,29.0,1166.0,1070.0
Mehdi Bourabia,Spezia,Central Midfielder,41.0,20.0,39.0,12.0,27.0,32.0,57.0,2771.0,1.0,3.0,2.1,2.1,4.4,37.0,58.0,33.0,18.0,192.0,21.0,32.0,981.0,1282.0,37.0,94.0,10.0,113.0,33.0,5.0,80.0,1639.0,64.0,28.0,810.0,956.0
Benjamin Bourigeaud,Rennes,Central Midfielder,45.0,29.0,38.0,3.0,35.0,31.0,32.0,3065.0,7.0,10.0,8.7,7.1,11.6,40.0,250.0,35.0,14.0,176.0,10.0,32.0,1505.0,2007.0,98.0,183.0,19.0,264.0,71.0,19.0,166.0,2305.0,33.0,14.0,1716.0,1602.0
